52830	26974
52831	26975
52832	26975
52833	26976
52834	26976
52835	26976
52836	26978
52837	26978
52838	26979
52839	26979
52840	26980
52841	26980
52842	26981
52843	26981
52844	26982
52845	26982
52846	26983
52847	26983
52848	26983
52849	26984
52850	26984
52851	26985
52852	26985
52853	26986
52854	26986
52855	26986
52856	26987
52857	26987
52858	26988
52859	26988
52860	26988
52861	26989
52862	26990
52863	26990
52864	26991
52865	26991
52866	26991
52867	26992
52868	26992
52869	26993
52870	26993
52871	26993
52872	26994
52873	26994
52874	26995
52875	26995
52876	26995
52877	26996
52878	26996
52879	26997
52880	26998
52881	26998
52882	26999
52883	27000
52884	27000
52885	27000
52886	27001
52887	27001
52888	27002
52889	27002
52890	27002
52891	27003
52892	27003
52893	27004
52894	27004
52895	27004
52896	27005
52897	27005
52898	27006
52899	27006
52900	27007
52901	27007
52902	27007
52903	27008
52904	27013
52905	27013
52906	27014
52907	27015
52908	27015
52909	27016
52910	27017
52911	27017
52912	27018
52913	27019
52914	27020
52915	27020
52916	27021
52917	27021
52918	27022
52919	27023
52920	27024
52921	27025
52922	27027
52923	27027
52924	27028
52925	27029
52926	27030
52927	27030
52928	27031
52929	27032
52930	27032
52931	27033
52932	27034
52933	27034
52934	27035
52935	27035
52936	27035
52937	27036
52938	27036
52939	27037
52940	27037
52941	27038
52942	27038
52943	27039
52944	27039
52945	27039
52946	27040
52947	27040
52948	27040
52949	27041
52950	27041
52951	27042
52952	27042
52953	27043
52954	27043
52955	27043
52956	27044
52957	27044
52958	27045
52959	27045
52960	27045
52961	27046
52962	27047
52963	27047
52964	27047
52965	27048
52966	27049
52967	27049
52968	27050
52969	27050
52970	27051
52971	27051
52972	27051
52973	27052
52974	27052
52975	27053
52976	27053
52977	27054
52978	27054
52979	27054
52980	27055
52981	27056
52982	27056
52983	27057
52984	27057
52985	27057
52986	27058
52987	27058
52988	27058
52989	27059
52990	27059
52991	27060
52992	27060
52993	27061
52994	27061
52995	27062
52996	27062
52997	27062
52998	27063
52999	27064
53000	27064
53001	27065
53002	27065
53003	27065
53004	27066
53005	27066
53006	27066
53007	27068
53008	27068
53009	27068
53010	27069
53011	27069
53012	27070
53013	27070
53014	27071
53015	27071
53016	27071
53017	27072
53018	27073
53019	27073
53020	27073
53021	27074
53022	27074
53023	27075
53024	27075
53025	27076
53026	27076
53027	27076
53028	27077
53029	27078
53030	27078
53031	27078
53032	27079
53033	27079
53034	27080
53035	27080
53036	27080
53037	27081
53038	27082
53039	27082
53040	27082
53041	27083
53042	27083
53043	27084
53044	27084
53045	27085
53046	27085
53047	27085
53048	27086
53049	27087
53050	27088
53051	27088
53052	27088
53053	27089
53054	27089
53055	27090
53056	27090
53057	27091
53058	27091
53059	27091
53060	27092
53061	27092
53062	27093
53063	27093
53064	27094
53065	27094
53066	27095
53067	27095
53068	27096
53069	27096
53070	27096
53071	27097
53072	27097
53073	27098
53074	27098
53075	27099
53076	27099
53077	27100
53078	27100
53079	27100
53080	27101
53081	27101
53082	27102
53083	27102
53084	27103
53085	27103
53086	27104
53087	27104
53088	27104
53089	27105
53090	27105
53091	27106
53092	27106
53093	27107
53094	27108
53095	27108
53096	27109
53097	27109
53098	27109
53099	27110
53100	27110
53101	27111
53102	27111
53103	27111
53104	27112
53105	27112
53106	27113
53107	27113
53108	27114
53109	27114
53110	27114
53111	27115
53112	27115
53113	27116
53114	27116
53115	27117
53116	27118
53117	27118
53118	27118
53119	27119
53120	27119
53121	27120
53122	27120
53123	27121
53124	27121
53125	27121
53126	27122
53127	27122
53128	27122
53129	27123
53130	27124
53131	27124
53132	27124
53133	27125
53134	27125
53135	27126
53136	27127
53137	27127
53138	27128
53139	27128
53140	27129
53141	27129
53142	27130
53143	27130
53144	27130
53145	27131
53146	27131
53147	27132
53148	27132
53149	27132
53150	27133
53151	27133
53152	27134
53153	27134
53154	27134
53155	27135
53156	27135
53157	27136
53158	27136
53159	27137
53160	27137
53161	27137
53162	27138
53163	27138
53164	27139
53165	27139
53166	27140
53167	27140
53168	27140
53169	27141
53170	27142
53171	27142
53172	27143
53173	27143
53174	27143
53175	27144
53176	27144
53177	27145
53178	27146
53179	27146
53180	27147
53181	27147
53182	27148
53183	27148
53184	27149
53185	27149
53186	27149
53187	27150
53188	27150
53189	27151
53190	27152
53191	27152
53192	27152
53193	27153
53194	27153
53195	27154
53196	27154
53197	27155
53198	27155
53199	27155
53200	27156
53201	27156
53202	27157
53203	27157
53204	27158
53205	27158
53206	27159
53207	27160
53208	27160
53209	27160
53210	27161
53211	27161
53212	27162
53213	27162
53214	27162
53215	27163
53216	27163
53217	27164
53218	27164
53219	27165
53220	27165
53221	27166
53222	27167
53223	27167
53224	27168
53225	27168
53226	27168
53227	27169
53228	27169
53229	27170
53230	27170
53231	27170
53232	27171
53233	27171
53234	27172
53235	27172
53236	27173
53237	27173
53238	27173
53239	27174
53240	27174
53241	27175
53242	27175
53243	27176
53244	27176
53245	27180
53246	27181
53247	27182
53248	27182
53249	27183
53250	27184
53251	27184
53252	27185
53253	27186
53254	27187
53255	27187
53256	27188
53257	27189
53258	27190
53259	27191
53260	27191
53261	27192
53262	27193
53263	27195
53264	27196
53265	27196
53266	27197
53267	27198
53268	27199
53269	27199
53270	27200
53271	27201
53272	27201
53273	27202
53274	27202
53275	27203
53276	27203
53277	27204
53278	27204
53279	27205
53280	27205
53281	27205
53282	27206
53283	27206
53284	27207
53285	27207
53286	27208
53287	27208
53288	27208
53289	27209
53290	27210
53291	27210
53292	27210
53293	27211
53294	27211
53295	27211
53296	27212
53297	27212
53298	27213
53299	27213
53300	27213
53301	27214
53302	27214
53303	27215
53304	27215
53305	27216
53306	27217
53307	27218
53308	27218
53309	27219
53310	27219
53311	27220
53312	27220
53313	27220
53314	27221
53315	27221
53316	27223
53317	27223
53318	27223
53319	27224
53320	27224
53321	27224
53322	27225
53323	27225
53324	27226
53325	27226
53326	27226
53327	27227
53328	27227
53329	27227
53330	27228
53331	27228
53332	27229
53333	27229
53334	27229
53335	27230
53336	27230
53337	27231
53338	27232
53339	27232
53340	27232
53341	27233
53342	27233
53343	27233
53344	27234
53345	27234
53346	27235
53347	27235
53348	27236
53349	27237
53350	27237
53351	27238
53352	27238
53353	27239
53354	27240
53355	27240
53356	27241
53357	27241
53358	27242
53359	27242
53360	27243
53361	27243
53362	27243
53363	27244
53364	27244
53365	27245
53366	27245
53367	27245
53368	27246
53369	27246
53370	27246
53371	27247
53372	27247
53373	27248
53374	27248
53375	27249
53376	27249
53377	27249
53378	27250
53379	27250
53380	27251
53381	27251
53382	27251
53383	27252
53384	27252
53385	27253
53386	27253
53387	27253
53388	27254
53389	27254
53390	27255
53391	27257
53392	27257
53393	27258
53394	27258
53395	27258
53396	27259
53397	27259
53398	27260
53399	27260
53400	27260
53401	27261
53402	27261
53403	27262
53404	27262
53405	27262
53406	27263
53407	27263
53408	27264
53409	27264
53410	27265
53411	27265
53412	27265
53413	27266
53414	27267
53415	27267
53416	27268
53417	27268
53418	27269
53419	27269
53420	27269
53421	27270
53422	27270
53423	27271
53424	27271
53425	27272
53426	27272
53427	27273
53428	27273
53429	27274
53430	27274
53431	27274
53432	27275
53433	27275
53434	27277
53435	27278
53436	27278
53437	27279
53438	27279
53439	27280
53440	27280
53441	27280
53442	27281
53443	27281
53444	27281
53445	27282
53446	27283
53447	27283
53448	27283
53449	27284
53450	27285
53451	27285
53452	27285
53453	27286
53454	27286
53455	27287
53456	27287
53457	27288
53458	27289
53459	27289
53460	27289
53461	27290
53462	27290
53463	27290
53464	27291
53465	27291
53466	27292
53467	27293
53468	27293
53469	27293
53470	27294
53471	27294
53472	27295
53473	27295
53474	27295
53475	27296
53476	27296
53477	27297
53478	27298
53479	27298
53480	27299
53481	27299
53482	27300
53483	27300
53484	27301
53485	27301
53486	27301
53487	27302
53488	27302
53489	27303
53490	27303
53491	27303
53492	27304
53493	27305
53494	27305
53495	27306
53496	27306
53497	27306
53498	27307
53499	27307
53500	27307
53501	27308
53502	27309
53503	27309
53504	27309
53505	27310
53506	27310
53507	27311
53508	27312
53509	27312
53510	27312
53511	27313
53512	27313
53513	27314
53514	27314
53515	27315
53516	27315
53517	27315
53518	27316
53519	27317
53520	27317
53521	27318
53522	27318
53523	27319
53524	27319
53525	27320
53526	27320
53527	27321
53528	27321
53529	27322
53530	27322
53531	27323
53532	27323
53533	27324
53534	27324
53535	27324
53536	27325
53537	27325
53538	27326
53539	27326
53540	27327
53541	27327
53542	27327
53543	27328
53544	27328
53545	27329
53546	27329
53547	27330
53548	27330
53549	27330
53550	27331
53551	27332
53552	27332
53553	27332
53554	27333
53555	27333
53556	27334
53557	27334
53558	27334
53559	27335
53560	27335
53561	27336
53562	27337
53563	27337
53564	27338
53565	27338
53566	27339
53567	27339
53568	27339
53569	27340
53570	27340
53571	27341
53572	27341
53573	27342
53574	27342
53575	27343
53576	27343
53577	27343
53578	27344
53579	27344
53580	27345
53581	27345
53582	27346
53583	27346
53584	27347
53585	27347
53586	27351
53587	27352
53588	27353
53589	27353
53590	27354
53591	27355
53592	27355
53593	27356
53594	27357
53595	27357
53596	27358
53597	27359
53598	27359
53599	27360
53600	27361
53601	27361
53602	27362
53603	27363
53604	27364
53605	27366
53606	27367
53607	27367
53608	27368
53609	27369
53610	27370
53611	27370
53612	27371
53613	27372
53614	27373
53615	27373
53616	27374
53617	27374
53618	27375
53619	27375
53620	27375
53621	27376
53622	27376
53623	27377
53624	27377
53625	27378
53626	27378
53627	27379
53628	27379
53629	27379
53630	27380
53631	27380
53632	27381
53633	27381
53634	27382
53635	27382
53636	27382
53637	27383
53638	27383
53639	27384
53640	27384
53641	27384
53642	27385
53643	27385
53644	27386
53645	27386
53646	27388
53647	27388
53648	27388
53649	27389
53650	27389
53651	27390
53652	27390
53653	27391
53654	27391
53655	27391
53656	27392
53657	27392
53658	27392
53659	27393
53660	27394
53661	27395
53662	27395
53663	27395
53664	27396
53665	27396
53666	27396
53667	27397
53668	27397
53669	27398
53670	27398
53671	27399
53672	27399
53673	27399
53674	27400
53675	27400
53676	27401
53677	27401
53678	27402
53679	27402
53680	27402
53681	27403
53682	27403
53683	27404
53684	27404
53685	27405
53686	27406
53687	27406
53688	27406
53689	27407
53690	27408
53691	27408
53692	27408
53693	27409
53694	27409
53695	27410
53696	27410
53697	27410
53698	27411
53699	27411
53700	27412
53701	27412
53702	27413
53703	27413
53704	27414
53705	27414
53706	27414
53707	27415
53708	27415
53709	27415
53710	27416
53711	27416
53712	27417
53713	27417
53714	27418
53715	27418
53716	27419
53717	27419
53718	27420
53719	27421
53720	27421
53721	27421
53722	27422
53723	27422
53724	27422
53725	27423
53726	27423
53727	27423
53728	27424
53729	27424
53730	27425
53731	27427
53732	27427
53733	27427
53734	27428
53735	27428
53736	27428
53737	27429
53738	27429
53739	27430
53740	27430
53741	27430
53742	27431
53743	27431
53744	27432
53745	27432
53746	27433
53747	27434
53748	27434
53749	27434
53750	27435
53751	27435
53752	27435
53753	27436
53754	27436
53755	27436
53756	27437
53757	27438
53758	27438
53759	27438
53760	27439
53761	27439
53762	27440
53763	27440
53764	27440
53765	27441
53766	27441
53767	27441
53768	27442
53769	27443
53770	27443
53771	27444
53772	27444
53773	27444
53774	27445
53775	27446
53776	27446
53777	27447
53778	27447
53779	27448
53780	27448
53781	27449
53782	27449
53783	27450
53784	27450
53785	27450
53786	27451
53787	27451
53788	27452
53789	27452
53790	27453
53791	27453
53792	27453
53793	27454
53794	27454
53795	27455
53796	27455
53797	27456
53798	27457
53799	27457
53800	27457
53801	27458
53802	27459
53803	27459
53804	27459
53805	27460
53806	27460
53807	27460
53808	27461
53809	27461
53810	27462
53811	27462
53812	27462
53813	27463
53814	27463
53815	27464
53816	27464
53817	27465
53818	27466
53819	27467
53820	27468
53821	27468
53822	27468
53823	27469
53824	27469
53825	27469
53826	27470
53827	27470
53828	27471
53829	27471
53830	27472
53831	27472
53832	27473
53833	27473
53834	27473
53835	27474
53836	27474
53837	27475
53838	27475
53839	27475
53840	27476
53841	27477
53842	27477
53843	27477
53844	27478
53845	27479
53846	27479
53847	27479
53848	27480
53849	27480
53850	27481
53851	27481
53852	27481
53853	27482
53854	27483
53855	27483
53856	27483
53857	27484
53858	27484
53859	27485
53860	27485
53861	27487
53862	27488
53863	27488
53864	27489
53865	27489
53866	27490
53867	27490
53868	27491
53869	27491
53870	27491
53871	27492
53872	27492
53873	27492
53874	27493
53875	27493
53876	27494
53877	27495
53878	27495
53879	27496
53880	27496
53881	27496
53882	27497
53883	27497
53884	27497
53885	27498
53886	27498
53887	27499
53888	27499
53889	27500
53890	27500
53891	27500
53892	27501
53893	27501
53894	27501
53895	27502
53896	27502
53897	27503
53898	27503
53899	27503
53900	27504
53901	27504
53902	27505
53903	27506
53904	27506
53905	27506
53906	27507
53907	27507
53908	27508
53909	27508
53910	27508
53911	27509
53912	27509
53913	27510
53914	27510
53915	27511
53916	27511
53917	27512
53918	27513
53919	27513
53920	27513
53921	27514
53922	27514
53923	27514
53924	27515
53925	27515
53926	27516
53927	27516
53928	27520
53929	27521
53930	27522
53931	27522
53932	27523
53933	27524
53934	27524
53935	27525
53936	27526
53937	27526
53938	27527
53939	27528
53940	27528
53941	27529
53942	27530
53943	27530
53944	27531
53945	27532
53946	27535
53947	27535
53948	27536
53949	27537
53950	27538
53951	27538
53952	27539
53953	27540
53954	27541
53955	27541
53956	27542
53957	27542
53958	27543
53959	27544
53960	27544
53961	27545
53962	27545
53963	27545
53964	27546
53965	27547
53966	27548
53967	27548
53968	27548
53969	27549
53970	27549
53971	27549
53972	27550
53973	27550
53974	27551
53975	27551
53976	27551
53977	27552
53978	27552
53979	27553
53980	27554
53981	27554
53982	27554
53983	27555
53984	27556
53985	27556
53986	27556
53987	27557
53988	27557
53989	27558
53990	27559
53991	27559
53992	27559
53993	27560
53994	27561
53995	27561
53996	27561
53997	27562
53998	27562
53999	27562
54000	27563
54001	27563
54002	27564
54003	27564
54004	27565
54005	27565
54006	27565
54007	27566
54008	27566
54009	27566
54010	27567
54011	27567
54012	27568
54013	27568
54014	27569
54015	27569
54016	27570
54017	27570
54018	27570
54019	27571
54020	27571
54021	27572
54022	27572
54023	27573
54024	27573
54025	27573
54026	27574
54027	27575
54028	27575
54029	27575
54030	27577
54031	27577
54032	27577
54033	27578
54034	27578
54035	27579
54036	27579
54037	27580
54038	27580
54039	27580
54040	27581
54041	27582
54042	27582
54043	27582
54044	27583
54045	27583
54046	27583
54047	27584
54048	27584
54049	27585
54050	27585
54051	27585
54052	27586
54053	27586
54054	27587
54055	27588
54056	27588
54057	27588
54058	27589
54059	27589
54060	27589
54061	27590
54062	27590
54063	27591
54064	27591
54065	27591
54066	27592
54067	27592
54068	27593
54069	27593
54070	27594
54071	27594
54072	27595
54073	27595
54074	27596
54075	27597
54076	27597
54077	27598
54078	27598
54079	27599
54080	27599
54081	27599
54082	27600
54083	27600
54084	27601
54085	27601
54086	27602
54087	27602
54088	27602
54089	27603
54090	27604
54091	27604
54092	27605
54093	27605
54094	27606
54095	27606
54096	27607
54097	27607
54098	27607
54099	27608
54100	27608
54101	27609
54102	27609
54103	27610
54104	27610
54105	27611
54106	27611
54107	27612
54108	27612
54109	27613
54110	27613
54111	27613
54112	27614
54113	27614
54114	27615
54115	27615
54116	27616
54117	27617
54118	27617
54119	27618
54120	27618
54121	27618
54122	27619
54123	27619
54124	27620
54125	27620
54126	27621
54127	27621
54128	27622
54129	27622
54130	27622
54131	27623
54132	27623
54133	27624
54134	27624
54135	27624
54136	27625
54137	27626
54138	27626
54139	27627
54140	27627
54141	27627
54142	27628
54143	27628
54144	27629
54145	27629
54146	27629
54147	27630
54148	27630
54149	27631
54150	27631
54151	27632
54152	27632
54153	27632
54154	27633
54155	27633
54156	27634
54157	27634
54158	27634
54159	27636
54160	27636
54161	27637
54162	27637
54163	27637
54164	27638
54165	27638
54166	27640
54167	27640
54168	27640
54169	27641
54170	27641
54171	27642
54172	27642
54173	27642
54174	27643
54175	27643
54176	27644
54177	27644
54178	27644
54179	27645
54180	27645
54181	27646
54182	27646
54183	27646
54184	27647
54185	27647
54186	27648
54187	27648
54188	27649
54189	27649
54190	27649
54191	27650
54192	27650
54193	27651
54194	27651
54195	27651
54196	27652
54197	27652
54198	27652
54199	27653
54200	27653
54201	27654
54202	27655
54203	27655
54204	27656
54205	27656
54206	27657
54207	27657
54208	27658
54209	27658
54210	27659
54211	27659
54212	27659
54213	27660
54214	27661
54215	27661
54216	27661
54217	27662
54218	27662
54219	27663
54220	27664
54221	27664
54222	27664
54223	27665
54224	27665
54225	27666
54226	27666
54227	27666
54228	27668
54229	27668
54230	27668
54231	27669
54232	27669
54233	27669
54234	27670
54235	27670
54236	27671
54237	27672
54238	27672
54239	27672
54240	27673
54241	27673
54242	27674
54243	27674
54244	27674
54245	27675
54246	27676
